DATE      	FRAC INTERCEP  	AG RES BIOMASS 	BG RES BIOMASS 	ROOT RES BIOMAS	SFC MANURE C   	AG RES N       	BG RES N       	ROOT RES N     	SFC MANURE N   	STD RES MOIST  	FLAT RES MOIST 
2006-07-22	0.193054       	0.667132       	0.048599       	0.834232       	0.000000       	3.291748       	0.238139       	5.919959       	0.000000       	0.645243       	0.767442       
2006-07-23	0.187099       	0.647823       	0.047187       	0.817885       	0.000000       	3.196475       	0.231223       	5.702645       	0.000000       	0.597653       	0.767442       
2006-07-24	0.182216       	0.628337       	0.045763       	0.803220       	0.000000       	3.100328       	0.224245       	5.492848       	0.000000       	0.507218       	0.717268       
2006-07-25	0.177257       	0.607960       	0.044275       	0.788967       	0.000000       	2.999781       	0.216951       	5.286633       	0.000000       	0.439344       	0.662652       
2006-07-26	0.172039       	0.587499       	0.042781       	0.772588       	0.000000       	2.898825       	0.209630       	5.086839       	0.000000       	0.397797       	0.623243       
2006-07-27	0.166766       	0.567086       	0.041290       	0.755001       	0.000000       	2.798101       	0.202328       	4.895142       	0.000000       	0.547001       	0.767442       
2006-07-28	0.161471       	0.547070       	0.039830       	0.735614       	0.000000       	2.699339       	0.195171       	4.708370       	0.000000       	0.564860       	0.767442       
2006-07-29	0.156246       	0.527190       	0.038379       	0.720833       	0.000000       	2.601247       	0.188064       	4.530113       	0.000000       	0.477406       	0.767442       
2006-07-30	0.151024       	0.507403       	0.036936       	0.705030       	0.000000       	2.503613       	0.180992       	4.359060       	0.000000       	0.509814       	0.767442       
2006-07-31	0.145793       	0.488112       	0.035530       	0.688676       	0.000000       	2.408429       	0.174100       	4.196394       	0.000000       	0.517928       	0.767442       
2006-08-01	0.140663       	0.468540       	0.034103       	0.674678       	0.000000       	2.311857       	0.167109       	4.041479       	0.000000       	0.436850       	0.690424       
2006-08-02	0.135426       	0.449258       	0.032698       	0.661232       	0.000000       	2.216717       	0.160223       	3.896970       	0.000000       	0.379532       	0.627734       
2006-08-03	0.130234       	0.430767       	0.031350       	0.647971       	0.000000       	2.125479       	0.153621       	3.763408       	0.000000       	0.475964       	0.700770       
2006-08-04	0.125227       	0.413885       	0.030121       	0.637526       	0.000000       	2.042181       	0.147595       	3.644881       	0.000000       	0.347560       	0.767442       
2006-08-05	0.120629       	0.399572       	0.029078       	0.627811       	0.000000       	1.971558       	0.142486       	3.542926       	0.000000       	0.316099       	0.685649       
2006-08-06	0.116712       	0.387848       	0.028224       	0.619977       	0.000000       	1.913706       	0.138302       	3.454953       	0.000000       	0.293338       	0.635652       
2006-08-07	0.113491       	0.377383       	0.027462       	0.611827       	0.000000       	1.862074       	0.134568       	3.374784       	0.000000       	0.462401       	0.702170       
2006-08-08	0.110605       	0.371479       	0.027032       	0.608531       	0.000000       	1.832938       	0.132461       	3.314723       	0.000000       	0.406724       	0.691109       
2006-08-09	0.108973       	0.369371       	0.026879       	0.607482       	0.000000       	1.822539       	0.131709       	3.272980       	0.000000       	0.369018       	0.643062       
2006-08-10	0.108390       	0.368285       	0.026800       	0.607917       	0.000000       	1.817179       	0.131321       	3.241899       	0.000000       	0.337083       	0.600591       
2006-08-11	0.108089       	0.367537       	0.026745       	0.609354       	0.000000       	1.813489       	0.131054       	3.215130       	0.000000       	0.309704       	0.562719       
2006-08-12	0.107882       	0.366986       	0.026705       	0.611214       	0.000000       	1.810772       	0.130858       	3.191794       	0.000000       	0.288282       	0.532139       
2006-08-13	0.107729       	0.366488       	0.026669       	0.611967       	0.000000       	1.808312       	0.130680       	3.172030       	0.000000       	0.268699       	0.503316       
2006-08-14	0.107591       	0.365131       	0.026570       	0.612459       	0.000000       	1.801619       	0.130196       	3.153543       	0.000000       	0.480442       	0.703309       
2006-08-15	0.107215       	0.353307       	0.025709       	0.606871       	0.000000       	1.743277       	0.125977       	3.119303       	0.000000       	0.173412       	0.767442       
2006-08-16	0.103931       	0.342931       	0.024954       	0.605581       	0.000000       	1.692081       	0.122276       	3.081356       	0.000000       	0.166186       	0.687815       
2006-08-17	0.101039       	0.332885       	0.024222       	0.603855       	0.000000       	1.642510       	0.118692       	3.043882       	0.000000       	0.159328       	0.629305       
2006-08-18	0.098229       	0.322654       	0.023477       	0.600845       	0.000000       	1.592031       	0.115043       	3.005994       	0.000000       	0.152352       	0.577223       
2006-08-19	0.095360       	0.312224       	0.022718       	0.596672       	0.000000       	1.540567       	0.111322       	2.968312       	0.000000       	0.454592       	0.767442       
2006-08-20	0.092425       	0.301605       	0.021945       	0.594614       	0.000000       	1.488168       	0.107535       	2.941994       	0.000000       	0.133294       	0.767442       
2006-08-21	0.089426       	0.292670       	0.021295       	0.593635       	0.000000       	1.444081       	0.104348       	2.915376       	0.000000       	0.474647       	0.716642       
2006-08-22	0.086896       	0.284652       	0.020711       	0.592780       	0.000000       	1.404519       	0.101488       	2.900242       	0.000000       	0.396902       	0.639531       
2006-08-23	0.084619       	0.278601       	0.020271       	0.592709       	0.000000       	1.374666       	0.099331       	2.888822       	0.000000       	0.341335       	0.648442       
2006-08-24	0.082898       	0.272351       	0.019816       	0.591707       	0.000000       	1.343828       	0.097102       	2.877073       	0.000000       	0.260329       	0.767442       
2006-08-25	0.081116       	0.268336       	0.019524       	0.591296       	0.000000       	1.324017       	0.095670       	2.868219       	0.000000       	0.037924       	0.767442       
2006-08-26	0.079969       	0.266777       	0.019411       	0.591725       	0.000000       	1.316322       	0.095114       	2.862776       	0.000000       	0.219111       	0.736082       
2006-08-27	0.079523       	0.258191       	0.018786       	0.584570       	0.000000       	1.273957       	0.092052       	2.825326       	0.000000       	0.530320       	0.767442       
2006-08-28	0.077065       	0.249926       	0.018184       	0.577194       	0.000000       	1.233175       	0.089105       	2.781517       	0.000000       	0.114519       	0.767442       
2006-08-29	0.074693       	0.241723       	0.017587       	0.567644       	0.000000       	1.192702       	0.086180       	2.734857       	0.000000       	0.312033       	0.767442       
2006-08-30	0.072333       	0.234169       	0.017038       	0.560537       	0.000000       	1.155431       	0.083487       	2.690973       	0.000000       	0.000000       	0.757609       
2006-08-31	0.070153       	0.227399       	0.016545       	0.554417       	0.000000       	1.122023       	0.081072       	2.650071       	0.000000       	0.000000       	0.604785       
2006-09-01	0.068196       	0.222148       	0.016163       	0.545289       	0.000000       	1.096114       	0.079200       	2.608841       	0.000000       	0.403092       	0.767442       
2006-09-02	0.066675       	0.218155       	0.015872       	0.531202       	0.000000       	1.076414       	0.077776       	2.547199       	0.000000       	0.683407       	0.767442       
2006-09-03	0.065517       	0.214387       	0.015598       	0.521210       	0.000000       	1.057820       	0.076433       	2.491960       	0.000000       	0.208849       	0.767442       
2006-09-04	0.064422       	0.209796       	0.015264       	0.510419       	0.000000       	1.035169       	0.074796       	2.431402       	0.000000       	0.345085       	0.625877       
2006-09-05	0.063087       	0.205171       	0.014928       	0.496001       	0.000000       	1.012347       	0.073147       	2.368020       	0.000000       	0.536582       	0.767442       
2006-09-06	0.061740       	0.200272       	0.014571       	0.483368       	0.000000       	0.988177       	0.071400       	2.304373       	0.000000       	0.000000       	0.740369       
2006-09-07	0.060312       	0.195012       	0.014188       	0.470725       	0.000000       	0.962222       	0.069525       	2.239861       	0.000000       	0.079414       	0.649426       
2006-09-08	0.058775       	0.189564       	0.013792       	0.457874       	0.000000       	0.935339       	0.067582       	2.175121       	0.000000       	0.075718       	0.500733       
2006-09-09	0.057181       	0.184250       	0.013405       	0.444971       	0.000000       	0.909120       	0.065688       	2.112053       	0.000000       	0.071970       	0.455048       
2006-09-10	0.055624       	0.179283       	0.013044       	0.432523       	0.000000       	0.884610       	0.063917       	2.052208       	0.000000       	0.068704       	0.483034       
2006-09-11	0.054165       	0.175119       	0.012741       	0.420265       	0.000000       	0.864067       	0.062432       	1.997207       	0.000000       	0.066745       	0.438508       
2006-09-12	0.052941       	0.171614       	0.012486       	0.408275       	0.000000       	0.846771       	0.061183       	1.946561       	0.000000       	0.065322       	0.607048       
2006-09-13	0.940502       	11.077012      	0.012248       	3.724421       	0.000000       	52.095996      	0.060015       	25.408082      	0.000000       	0.469279       	0.712869       
2006-09-14	0.938246       	10.882614      	0.011975       	3.647858       	0.000000       	51.181774      	0.058680       	24.900171      	0.000000       	0.000000       	0.692969       
2006-09-15	0.935528       	10.682082      	0.011696       	3.571466       	0.000000       	50.238705      	0.057314       	24.392755      	0.000000       	0.000000       	0.000000       
2006-09-16	0.932587       	10.580393      	0.011556       	3.501805       	0.000000       	49.760477      	0.056627       	23.930320      	0.000000       	0.000000       	0.404384       
2006-09-17	0.931037       	10.491925      	0.011435       	3.431677       	0.000000       	49.344426      	0.056032       	23.464299      	0.000000       	0.000000       	0.315155       
2006-09-18	0.929658       	10.383973      	0.011287       	3.360291       	0.000000       	48.836744      	0.055309       	22.989245      	0.000000       	0.000000       	0.272440       
2006-09-19	0.927933       	10.263496      	0.011123       	3.289281       	0.000000       	48.270158      	0.054506       	22.516096      	0.000000       	0.000000       	0.308966       
2006-09-20	0.925954       	10.131642      	0.010945       	3.226096       	0.000000       	47.650069      	0.053632       	22.094791      	0.000000       	0.000000       	0.321311       
2006-09-21	0.923719       	10.022279      	0.010798       	3.171211       	0.000000       	47.135749      	0.052912       	21.728675      	0.000000       	0.000000       	0.295326       
2006-09-22	0.921809       	9.923497       	0.010666       	3.119261       	0.000000       	46.671189      	0.052264       	21.381775      	0.000000       	0.000000       	0.340027       
2006-09-23	0.920039       	9.809548       	0.010514       	3.063866       	0.000000       	46.135300      	0.051520       	21.011128      	0.000000       	0.000000       	0.000000       
2006-09-24	0.917941       	9.644374       	0.010295       	3.008459       	0.000000       	45.358511      	0.050447       	20.639162      	0.000000       	0.000000       	0.225315       
2006-09-25	0.914795       	9.486290       	0.010087       	2.957053       	0.000000       	44.615056      	0.049427       	20.294186      	0.000000       	0.000000       	0.316352       
2006-09-26	0.911659       	9.337921       	0.009893       	2.907779       	0.000000       	43.917292      	0.048478       	19.963326      	0.000000       	0.000000       	0.258045       
2006-09-27	0.908600       	9.176074       	0.009683       	2.857857       	0.000000       	43.156142      	0.047448       	19.627663      	0.000000       	0.000000       	0.220819       
2006-09-28	0.905130       	9.016783       	0.009478       	2.808922       	0.000000       	42.407015      	0.046443       	19.298443      	0.000000       	0.000000       	0.063087       
2006-09-29	0.901573       	8.904324       	0.009334       	2.767227       	0.000000       	41.878130      	0.045738       	19.018237      	0.000000       	0.000000       	0.000000       
2006-09-30	0.898971       	8.814983       	0.009220       	2.730439       	0.000000       	41.457964      	0.045181       	18.771030      	0.000000       	0.000000       	0.473568       
2006-10-01	0.896850       	8.704186       	0.009080       	2.692579       	0.000000       	40.936897      	0.044493       	18.516097      	0.000000       	0.000000       	0.405341       
2006-10-02	0.894152       	8.587222       	0.008932       	2.654704       	0.000000       	40.386822      	0.043770       	18.260834      	0.000000       	0.000000       	0.247865       
2006-10-03	0.891220       	8.428171       	0.008733       	2.611161       	0.000000       	39.638816      	0.042793       	17.966759      	0.000000       	0.000000       	0.209417       
2006-10-04	0.887090       	8.245485       	0.008506       	2.563885       	0.000000       	38.779654      	0.041678       	17.647152      	0.000000       	0.000000       	0.068112       
2006-10-05	0.882133       	8.090484       	0.008314       	2.519353       	0.000000       	38.050692      	0.040741       	17.346255      	0.000000       	0.000000       	0.238357       
2006-10-06	0.877738       	7.986190       	0.008186       	2.481922       	0.000000       	37.560204      	0.040114       	17.093694      	0.000000       	0.000000       	0.702201       
2006-10-07	0.874678       	7.907560       	0.008091       	2.449607       	0.000000       	37.190409      	0.039645       	16.875732      	0.000000       	0.000000       	0.131938       
2006-10-08	0.872314       	7.800126       	0.007960       	2.416148       	0.000000       	36.685151      	0.039005       	16.649330      	0.000000       	0.000000       	0.126060       
2006-10-09	0.869005       	7.664129       	0.007796       	2.379937       	0.000000       	36.045560      	0.038199       	16.403839      	0.000000       	0.000000       	0.117250       
2006-10-10	0.864683       	7.523974       	0.007627       	2.342645       	0.000000       	35.386418      	0.037374       	16.150907      	0.000000       	0.000000       	0.196925       
2006-10-11	0.860064       	7.389660       	0.007467       	2.305694       	0.000000       	34.754742      	0.036588       	15.900265      	0.000000       	0.000000       	0.318977       
2006-10-12	0.855473       	7.289267       	0.007348       	2.273105       	0.000000       	34.282592      	0.036005       	15.679440      	0.000000       	0.000000       	0.000000       
2006-10-13	0.851933       	7.239560       	0.007289       	2.248006       	0.000000       	34.048823      	0.035717       	15.509803      	0.000000       	0.000000       	0.026569       
2006-10-14	0.850143       	7.204054       	0.007247       	2.227098       	0.000000       	33.881837      	0.035513       	15.368524      	0.000000       	0.000000       	0.026231       
2006-10-15	0.848850       	7.175016       	0.007213       	2.209025       	0.000000       	33.745271      	0.035345       	15.246381      	0.000000       	0.000000       	0.025967       
2006-10-16	0.847784       	7.133080       	0.007164       	2.190705       	0.000000       	33.548048      	0.035104       	15.122276      	0.000000       	0.000000       	0.324429       
2006-10-17	0.846229       	7.073147       	0.007094       	2.170981       	0.000000       	33.266180      	0.034760       	14.988422      	0.000000       	0.000000       	0.641816       
2006-10-18	0.843977       	6.973384       	0.006977       	2.146588       	0.000000       	32.796994      	0.034189       	14.822465      	0.000000       	0.000000       	0.000000       
2006-10-19	0.840149       	6.856779       	0.006841       	2.116122       	0.000000       	32.248601      	0.033524       	14.615394      	0.000000       	0.317957       	0.000000       
2006-10-20	0.835545       	6.757792       	0.006727       	2.095162       	0.000000       	31.783065      	0.032963       	14.472398      	0.000000       	0.000000       	0.727731       
2006-10-21	0.831521       	6.696952       	0.006657       	2.076237       	0.000000       	31.496934      	0.032620       	14.343804      	0.000000       	0.000000       	0.000000       
2006-10-22	0.828993       	6.651210       	0.006604       	2.056369       	0.000000       	31.281807      	0.032363       	14.209192      	0.000000       	0.000000       	0.496365       
2006-10-23	0.827064       	6.614123       	0.006562       	2.037564       	0.000000       	31.107384      	0.032155       	14.081916      	0.000000       	0.404444       	0.357168       
2006-10-24	0.825483       	6.589305       	0.006534       	2.021016       	0.000000       	30.990666      	0.032016       	13.970090      	0.000000       	0.346509       	0.460715       
2006-10-25	0.824416       	6.562183       	0.006503       	2.004753       	0.000000       	30.863109      	0.031864       	13.860107      	0.000000       	0.300646       	0.436265       
2006-10-26	0.823241       	6.533534       	0.006470       	1.988768       	0.000000       	30.728374      	0.031704       	13.751949      	0.000000       	0.260170       	0.375826       
2006-10-27	0.821991       	6.508678       	0.006442       	1.973831       	0.000000       	30.611476      	0.031565       	13.650891      	0.000000       	0.454909       	0.558170       
2006-10-28	0.820899       	6.472900       	0.006401       	1.962143       	0.000000       	30.443210      	0.031366       	13.571419      	0.000000       	0.000000       	0.715482       
2006-10-29	0.819314       	6.445687       	0.006370       	1.951376       	0.000000       	30.315228      	0.031214       	13.498308      	0.000000       	0.000000       	0.384736       
2006-10-30	0.818097       	6.411348       	0.006331       	1.938187       	0.000000       	30.153729      	0.031023       	13.408732      	0.000000       	0.000000       	0.307917       
2006-10-31	0.816550       	6.351074       	0.006263       	1.920626       	0.000000       	29.870260      	0.030689       	13.289208      	0.000000       	0.000000       	0.251813       
2006-11-01	0.813800       	6.290392       	0.006194       	1.902055       	0.000000       	29.584868      	0.030353       	13.162860      	0.000000       	0.000000       	0.176276       
2006-11-02	0.810985       	6.248325       	0.006147       	1.886806       	0.000000       	29.387027      	0.030121       	13.059197      	0.000000       	0.000000       	0.684273       
2006-11-03	0.809006       	6.230403       	0.006127       	1.875096       	0.000000       	29.302739      	0.030022       	12.979840      	0.000000       	0.000000       	0.463584       
2006-11-04	0.808156       	6.218925       	0.006114       	1.865060       	0.000000       	29.248754      	0.029959       	12.911891      	0.000000       	0.000000       	0.405207       
2006-11-05	0.807609       	6.206336       	0.006100       	1.855520       	0.000000       	29.189548      	0.029890       	12.847247      	0.000000       	0.000000       	0.363902       
2006-11-06	0.807008       	6.183662       	0.006074       	1.844805       	0.000000       	29.082915      	0.029765       	12.774473      	0.000000       	0.000000       	0.317879       
2006-11-07	0.805919       	6.154292       	0.006042       	1.833112       	0.000000       	28.944784      	0.029604       	12.694960      	0.000000       	0.444576       	0.530232       
2006-11-08	0.804499       	6.103468       	0.005985       	1.818413       	0.000000       	28.705757      	0.029326       	12.594755      	0.000000       	0.563640       	0.767442       
2006-11-09	0.802015       	6.042048       	0.005916       	1.801810       	0.000000       	28.416894      	0.028990       	12.481490      	0.000000       	0.000000       	0.649161       
2006-11-10	0.798967       	5.987345       	0.005855       	1.785370       	0.000000       	28.159626      	0.028692       	12.369413      	0.000000       	0.000000       	0.397016       
2006-11-11	0.796209       	5.927964       	0.005789       	1.768063       	0.000000       	27.880353      	0.028369       	12.251359      	0.000000       	0.000000       	0.766852       
2006-11-12	0.793168       	5.874246       	0.005730       	1.753309       	0.000000       	27.627712      	0.028078       	12.150619      	0.000000       	0.383683       	0.767442       
2006-11-13	0.790374       	5.830607       	0.005682       	1.740412       	0.000000       	27.422478      	0.027842       	12.062571      	0.000000       	0.563426       	0.767442       
2006-11-14	0.788074       	5.772446       	0.005618       	1.724442       	0.000000       	27.148942      	0.027528       	11.953485      	0.000000       	0.452656       	0.630395       
2006-11-15	0.784965       	5.719184       	0.005559       	1.708627       	0.000000       	26.898447      	0.027241       	11.845513      	0.000000       	0.408476       	0.484835       
2006-11-16	0.782074       	5.649286       	0.005483       	1.696107       	0.000000       	26.569709      	0.026866       	11.759481      	0.000000       	0.302850       	0.767442       
2006-11-17	0.778216       	5.593273       	0.005422       	1.684730       	0.000000       	26.306280      	0.026566       	11.681397      	0.000000       	0.000000       	0.729993       
2006-11-18	0.775070       	5.567552       	0.005394       	1.675665       	0.000000       	26.185311      	0.026429       	11.619480      	0.000000       	0.000000       	0.575108       
2006-11-19	0.773608       	5.547661       	0.005372       	1.666851       	0.000000       	26.091760      	0.026323       	11.559403      	0.000000       	0.000000       	0.507198       
2006-11-20	0.772471       	5.533846       	0.005357       	1.658983       	0.000000       	26.026787      	0.026249       	11.505865      	0.000000       	0.000000       	0.443325       
2006-11-21	0.771677       	5.524854       	0.005347       	1.652110       	0.000000       	25.984500      	0.026202       	11.459171      	0.000000       	0.000000       	0.407655       
2006-11-22	0.771159       	5.513232       	0.005335       	1.645075       	0.000000       	25.929838      	0.026140       	11.411321      	0.000000       	0.000000       	0.400117       
2006-11-23	0.770487       	5.497350       	0.005317       	1.637499       	0.000000       	25.855143      	0.026055       	11.359730      	0.000000       	0.324929       	0.664949       
2006-11-24	0.769565       	5.475371       	0.005293       	1.628979       	0.000000       	25.751773      	0.025939       	11.301632      	0.000000       	0.268586       	0.000000       
2006-11-25	0.768284       	5.453168       	0.005269       	1.620258       	0.000000       	25.647352      	0.025821       	11.242163      	0.000000       	0.243346       	0.000000       
2006-11-26	0.766981       	5.425447       	0.005239       	1.610624       	0.000000       	25.516978      	0.025674       	11.176402      	0.000000       	0.222757       	0.000000       
2006-11-27	0.765343       	5.383731       	0.005194       	1.598872       	0.000000       	25.320784      	0.025453       	11.096045      	0.000000       	0.204526       	0.000000       
2006-11-28	0.762855       	5.333607       	0.005140       	1.585470       	0.000000       	25.085049      	0.025188       	11.004347      	0.000000       	0.186817       	0.000000       
2006-11-29	0.759827       	5.286347       	0.005090       	1.571873       	0.000000       	24.862781      	0.024939       	10.911345      	0.000000       	0.179531       	0.355089       
2006-11-30	0.756934       	5.222894       	0.005021       	1.555802       	0.000000       	24.564356      	0.024606       	10.801274      	0.000000       	0.518330       	0.680539       
2006-12-01	0.752990       	5.158201       	0.004952       	1.539396       	0.000000       	24.260098      	0.024267       	10.688882      	0.000000       	0.000000       	0.608390       
2006-12-02	0.748896       	5.133339       	0.004926       	1.528044       	0.000000       	24.143169      	0.024137       	10.611400      	0.000000       	0.101114       	0.000000       
2006-12-03	0.747302       	5.120930       	0.004913       	1.519139       	0.000000       	24.084806      	0.024072       	10.550717      	0.000000       	0.098317       	0.000000       
2006-12-04	0.746503       	5.116232       	0.004908       	1.512378       	0.000000       	24.062711      	0.024047       	10.504725      	0.000000       	0.094781       	0.000000       
2006-12-05	0.746199       	5.116232       	0.004908       	1.506986       	0.000000       	24.062711      	0.024047       	10.468080      	0.000000       	0.091104       	0.000000       
2006-12-06	0.746199       	5.112241       	0.004903       	1.501833       	0.000000       	24.043942      	0.024027       	10.433004      	0.000000       	0.087425       	0.000000       
2006-12-07	0.745941       	5.108114       	0.004899       	1.497037       	0.000000       	24.024534      	0.024005       	10.400343      	0.000000       	0.085044       	0.436601       
2006-12-08	0.745674       	5.108114       	0.004899       	1.493369       	0.000000       	24.024534      	0.024005       	10.375420      	0.000000       	0.082211       	0.371436       
2006-12-09	0.745674       	5.108114       	0.004899       	1.490116       	0.000000       	24.024534      	0.024005       	10.353311      	0.000000       	0.079066       	0.331922       
2006-12-10	0.745674       	5.102662       	0.004893       	1.486187       	0.000000       	23.998889      	0.023977       	10.326500      	0.000000       	0.075223       	0.274427       
2006-12-11	0.745320       	5.091058       	0.004881       	1.481350       	0.000000       	23.944315      	0.023916       	10.293419      	0.000000       	0.072554       	0.245533       
2006-12-12	0.744566       	5.073130       	0.004862       	1.475452       	0.000000       	23.859998      	0.023823       	10.253025      	0.000000       	0.070687       	0.473652       
2006-12-13	0.743397       	5.048173       	0.004835       	1.468332       	0.000000       	23.742623      	0.023693       	10.204217      	0.000000       	0.289486       	0.767442       
2006-12-14	0.741758       	5.019515       	0.004805       	1.460359       	0.000000       	23.607842      	0.023544       	10.149543      	0.000000       	0.273605       	0.037621       
2006-12-15	0.739863       	4.990708       	0.004774       	1.452007       	0.000000       	23.472360      	0.023394       	10.092273      	0.000000       	0.241678       	0.331987       
2006-12-16	0.737943       	4.973721       	0.004756       	1.445014       	0.000000       	23.392470      	0.023306       	10.044420      	0.000000       	0.224388       	0.414412       
2006-12-17	0.736804       	4.951111       	0.004732       	1.437339       	0.000000       	23.286131      	0.023189       	9.991825       	0.000000       	0.201785       	0.423722       
2006-12-18	0.735278       	4.920931       	0.004700       	1.428597       	0.000000       	23.144191      	0.023033       	9.931864       	0.000000       	0.492509       	0.638460       
2006-12-19	0.733227       	4.905937       	0.004685       	1.421701       	0.000000       	23.073671      	0.022956       	9.884679       	0.000000       	0.404874       	0.519420       
2006-12-20	0.732202       	4.896842       	0.004675       	1.415895       	0.000000       	23.030898      	0.022909       	9.844989       	0.000000       	0.357114       	0.458160       
2006-12-21	0.731578       	4.886831       	0.004665       	1.410280       	0.000000       	22.983816      	0.022857       	9.806585       	0.000000       	0.316094       	0.484661       
2006-12-22	0.730889       	4.871933       	0.004649       	1.404270       	0.000000       	22.913748      	0.022780       	9.765417       	0.000000       	0.296737       	0.767442       
2006-12-23	0.729860       	4.844334       	0.004620       	1.397293       	0.000000       	22.783948      	0.022638       	9.717472       	0.000000       	0.000000       	0.702533       
2006-12-24	0.727943       	4.826371       	0.004601       	1.391187       	0.000000       	22.699466      	0.022545       	9.675599       	0.000000       	0.000000       	0.509210       
2006-12-25	0.726687       	4.812563       	0.004586       	1.385511       	0.000000       	22.634525      	0.022474       	9.636699       	0.000000       	0.096819       	0.767442       
2006-12-26	0.725718       	4.797910       	0.004571       	1.380406       	0.000000       	22.565610      	0.022399       	9.601673       	0.000000       	0.541127       	0.767442       
2006-12-27	0.724685       	4.788122       	0.004561       	1.375870       	0.000000       	22.519573      	0.022349       	9.570592       	0.000000       	0.412734       	0.649546       
2006-12-28	0.723992       	4.778013       	0.004550       	1.371217       	0.000000       	22.472031      	0.022297       	9.538711       	0.000000       	0.347573       	0.494057       
2006-12-29	0.723275       	4.766951       	0.004539       	1.366473       	0.000000       	22.420004      	0.022240       	9.506192       	0.000000       	0.315508       	0.442616       
2006-12-30	0.722488       	4.755017       	0.004526       	1.361637       	0.000000       	22.363880      	0.022179       	9.473035       	0.000000       	0.287197       	0.398695       
2006-12-31	0.721636       	4.746714       	0.004517       	1.357353       	0.000000       	22.324829      	0.022136       	9.443690       	0.000000       	0.268788       	0.476854       
2007-01-01	0.721042       	4.725492       	0.004495       	1.351562       	0.000000       	22.225020      	0.022028       	9.403887       	0.000000       	0.000000       	0.718880       
2007-01-02	0.719517       	4.707237       	0.004476       	1.345990       	0.000000       	22.139165      	0.021934       	9.365620       	0.000000       	0.266203       	0.000000       
2007-01-03	0.718197       	4.692481       	0.004461       	1.340739       	0.000000       	22.069766      	0.021859       	9.329583       	0.000000       	0.236108       	0.000000       
2007-01-04	0.717126       	4.673264       	0.004441       	1.334903       	0.000000       	21.979384      	0.021760       	9.289497       	0.000000       	0.209885       	0.416593       
2007-01-05	0.715724       	4.639926       	0.004406       	1.327715       	0.000000       	21.822591      	0.021590       	9.239992       	0.000000       	0.102841       	0.767442       
2007-01-06	0.713274       	4.591807       	0.004356       	1.318856       	0.000000       	21.596285      	0.021345       	9.178898       	0.000000       	0.000000       	0.672726       
2007-01-07	0.709698       	4.565799       	0.004329       	1.312120       	0.000000       	21.473965      	0.021213       	9.132564       	0.000000       	0.000000       	0.731379       
2007-01-08	0.707744       	4.545501       	0.004308       	1.307575       	0.000000       	21.378497      	0.021109       	9.101230       	0.000000       	0.000000       	0.701649       
2007-01-09	0.706209       	4.536082       	0.004298       	1.304528       	0.000000       	21.334200      	0.021062       	9.080269       	0.000000       	0.332672       	0.000000       
2007-01-10	0.705494       	4.532175       	0.004294       	1.301904       	0.000000       	21.315828      	0.021042       	9.062281       	0.000000       	0.271928       	0.395891       
2007-01-11	0.705197       	4.532175       	0.004294       	1.299815       	0.000000       	21.315828      	0.021042       	9.047999       	0.000000       	0.249553       	0.411306       
2007-01-12	0.705197       	4.527480       	0.004289       	1.297248       	0.000000       	21.293745      	0.021018       	9.030407       	0.000000       	0.232438       	0.545138       
2007-01-13	0.704839       	4.512605       	0.004274       	1.293309       	0.000000       	21.223786      	0.020943       	9.003314       	0.000000       	0.604106       	0.767442       
2007-01-14	0.703703       	4.488951       	0.004249       	1.288162       	0.000000       	21.112536      	0.020823       	8.967859       	0.000000       	0.601141       	0.767442       
2007-01-15	0.701887       	4.449968       	0.004209       	1.281966       	0.000000       	20.929197      	0.020625       	8.925043       	0.000000       	0.433712       	0.767442       
2007-01-16	0.698868       	4.426195       	0.004185       	1.277292       	0.000000       	20.817386      	0.020505       	8.892784       	0.000000       	0.000000       	0.065394       
2007-01-17	0.697010       	4.422994       	0.004181       	1.274746       	0.000000       	20.802331      	0.020489       	8.875340       	0.000000       	0.000000       	0.064001       
2007-01-18	0.696759       	4.422994       	0.004181       	1.272680       	0.000000       	20.802331      	0.020489       	8.861206       	0.000000       	0.000000       	0.129777       
2007-01-19	0.696759       	4.422994       	0.004181       	1.270683       	0.000000       	20.802331      	0.020489       	8.847543       	0.000000       	0.000000       	0.348725       
2007-01-20	0.696759       	4.422994       	0.004181       	1.269064       	0.000000       	20.802331      	0.020489       	8.836496       	0.000000       	0.000000       	0.299451       
2007-01-21	0.696759       	4.422994       	0.004181       	1.267803       	0.000000       	20.802331      	0.020489       	8.827903       	0.000000       	0.000000       	0.278097       
2007-01-22	0.696759       	4.422994       	0.004181       	1.266642       	0.000000       	20.802331      	0.020489       	8.819987       	0.000000       	0.000000       	0.600920       
2007-01-23	0.696759       	4.422994       	0.004181       	1.265328       	0.000000       	20.802331      	0.020489       	8.811011       	0.000000       	0.000000       	0.540544       
2007-01-24	0.696759       	4.422994       	0.004181       	1.263951       	0.000000       	20.802331      	0.020489       	8.801602       	0.000000       	0.000000       	0.542729       
2007-01-25	0.696759       	4.422994       	0.004181       	1.262783       	0.000000       	20.802331      	0.020489       	8.793637       	0.000000       	0.000000       	0.462236       
2007-01-26	0.696759       	4.422994       	0.004181       	1.261806       	0.000000       	20.802331      	0.020489       	8.786971       	0.000000       	0.000000       	0.399770       
2007-01-27	0.696759       	4.422994       	0.004181       	1.260859       	0.000000       	20.802331      	0.020489       	8.780508       	0.000000       	0.000000       	0.438686       
